timestamp,open,high,low,close,volume
1783512000000,62274.9,62399.9,61904.9,61935.3,730.4023
1783515600000,61935.3,62062.9,61616.0,61924.2,1618.4196
1783519200000,61922.0,62150.0,61678.9,61868.1,1496.9441
1783522800000,61868.0,61899.0,61524.5,61673.5,1315.0385
1783526400000,61673.4,62131.6,61663.3,62086.8,729.3744
1783530000000,62086.8,62370.0,62006.0,62084.9,692.2951
1783533600000,62084.4,62325.0,62017.6,62157.3,669.9782
1783537200000,62157.6,62267.8,62040.2,62253.7,314.7421
1783540800000,62257.3,62284.8,62053.3,62080.2,170.043
1783544400000,62080.2,62226.8,61930.4,62162.2,297.2655
1783548000000,62162.3,62323.5,62151.0,62303.1,217.0447
1783551600000,62303.2,62323.5,62140.4,62256.2,235.0493
1783555200000,62255.5,62286.0,62023.9,62102.1,625.0092
1783558800000,62102.0,62611.6,61820.2,61881.0,976.4373
1783562400000,61880.9,62097.0,61666.5,61753.6,664.9012
1783566000000,61753.6,62033.0,61700.3,61941.2,405.8049
1783569600000,61941.1,62432.6,61929.0,62423.2,662.5413
1783573200000,62423.2,62599.1,62205.0,62565.5,801.431
1783576800000,62565.9,62946.6,62451.4,62929.4,994.7856
1783580400000,62929.3,63231.6,62768.6,62974.2,1044.0097
1783584000000,62974.1,63060.7,62825.0,62872.0,489.2052
1783587600000,62869.3,62974.4,62758.0,62923.6,506.6374
1783591200000,62923.6,63030.0,62655.0,62756.2,720.0489
1783594800000,62756.3,62803.6,62586.7,62756.0,450.6384
1783598400000,62756.0,62935.2,62428.2,62582.5,824.1377
1783602000000,62582.9,63206.3,62489.2,63000.2,1153.7195
1783605600000,63002.0,63117.8,62635.7,62983.8,1182.5812
1783609200000,62983.8,63226.6,62780.0,62833.6,1222.0474
1783612800000,62833.5,62990.2,62530.0,62670.0,760.5269
1783616400000,62670.1,63139.5,62638.5,63113.2,665.2401
1783620000000,63113.2,63469.3,63039.2,63195.3,1189.8739
1783623600000,63195.3,63346.7,63125.0,63220.6,367.8043
1783627200000,63220.9,63307.8,63140.0,63288.1,194.6921
1783630800000,63288.6,63380.6,63184.2,63247.9,298.6237
1783634400000,63248.0,63389.0,63185.5,63187.7,178.8571
1783638000000,63187.7,63300.0,63033.9,63197.2,264.5237
1783641600000,63196.9,63228.5,62896.7,63083.6,326.9771
1783645200000,63083.6,63925.0,62928.4,63728.9,1038.4399
1783648800000,63728.8,64025.6,63662.1,63934.6,637.218
1783652400000,63934.6,64017.8,63792.0,63922.1,374.0502
1783656000000,63922.1,64150.0,63830.1,64012.9,670.7754
1783659600000,64012.8,64177.3,63913.9,64093.0,562.9976
1783663200000,64093.0,64138.8,63808.6,63833.3,388.7056
1783666800000,63833.3,63987.2,63780.1,63959.0,401.236
1783670400000,63958.6,64377.3,63942.4,64219.0,1109.331
1783674000000,64218.0,64460.0,64067.1,64361.1,743.8323
1783677600000,64361.0,64470.0,64245.1,64375.1,450.3331
1783681200000,64375.2,64452.7,64309.2,64398.5,781.7865
1783684800000,64398.6,64584.2,64240.0,64262.6,886.6832
1783688400000,64262.6,64679.4,64128.1,64454.7,1204.2414
1783692000000,64454.2,64493.7,63783.0,63894.9,1604.1558
1783695600000,63895.0,64197.4,63872.8,64011.3,841.1973
1783699200000,64012.4,64206.2,63806.9,64120.2,521.172
1783702800000,64120.3,64139.6,63801.4,63804.0,403.5809
1783706400000,63804.0,63975.7,63717.4,63790.8,342.4539
1783710000000,63790.2,64026.6,63754.9,63912.9,325.3037
1783713600000,63904.1,63910.9,63637.5,63815.6,386.2605
1783717200000,63815.5,64074.4,63808.2,63989.8,208.7262
1783720800000,63989.7,64142.8,63954.2,64088.0,109.0793
1783724400000,64088.0,64182.4,63965.2,64135.8,151.9158
1783728000000,64135.8,64141.0,63996.7,64092.3,134.3575
1783731600000,64092.2,64282.9,63969.9,63979.7,253.1785
1783735200000,63979.7,64149.5,63954.1,64137.4,107.232
1783738800000,64137.4,64168.0,64038.6,64120.3,192.667
1783742400000,64120.4,64185.4,64053.3,64124.8,189.5053
1783746000000,64124.8,64197.8,64088.8,64141.5,116.0605
1783749600000,64141.5,64249.1,64094.9,64186.3,204.5753
1783753200000,64186.2,64243.9,64123.0,64139.4,125.4147
1783756800000,64139.4,64278.8,64123.0,64239.5,144.8252
1783760400000,64239.5,64273.7,64131.8,64141.8,162.241
1783764000000,64141.8,64184.8,64113.9,64160.8,308.7088
1783767600000,64160.9,64224.8,64150.0,64178.1,197.1911
1783771200000,64178.2,64218.1,64112.9,64168.5,129.2259
1783774800000,64168.5,64245.3,64125.0,64216.3,164.753
1783778400000,64216.2,64481.3,64215.4,64321.9,833.2277
1783782000000,64321.9,64460.0,63800.4,64139.0,914.6732
1783785600000,64139.1,64244.0,64049.4,64150.7,278.5186
1783789200000,64150.6,64374.0,64134.1,64292.4,308.0452
1783792800000,64291.8,64364.1,64259.3,64302.2,92.7472
1783796400000,64302.3,64317.9,64204.9,64264.3,119.4166
1783800000000,64264.3,64438.9,64239.1,64353.1,162.8262
1783803600000,64353.2,64413.5,64308.2,64326.8,74.3012
1783807200000,64326.7,64404.1,64118.3,64170.6,207.1045
1783810800000,64170.6,64224.9,63768.7,63785.1,717.9258
1783814400000,63785.0,63900.0,63676.0,63801.2,592.3222
1783818000000,63801.3,64142.4,63783.1,64103.2,590.9769
1783821600000,64103.1,64119.4,64002.5,64050.1,239.8698
1783825200000,64050.1,64197.1,64002.9,64196.6,320.8053
1783828800000,64196.7,64222.1,63908.1,63973.5,353.108
1783832400000,63973.4,63996.0,63870.1,63938.4,172.278
1783836000000,63938.4,63938.4,63608.2,63732.3,572.0855
1783839600000,63732.3,63877.5,63709.6,63857.2,329.8854
1783843200000,63857.3,64078.7,63832.0,63949.4,346.9107
1783846800000,63949.4,64020.6,63739.0,63929.4,459.3518
1783850400000,63929.3,63929.4,63809.2,63840.8,212.2609
1783854000000,63840.9,64009.0,63797.8,63988.6,234.1213
1783857600000,63988.7,64107.9,63943.8,63994.8,408.1394
1783861200000,63994.8,64071.0,63960.0,64000.0,166.8412
1783864800000,64000.0,64269.2,63927.8,64173.6,376.2203
1783868400000,64173.5,64232.6,64091.1,64146.7,287.263
1783872000000,64146.7,64186.2,64014.1,64146.1,172.1456
1783875600000,64146.1,64150.1,64001.0,64049.0,137.9126
1783879200000,64049.0,64125.0,63983.0,64125.0,158.0669
1783882800000,64125.0,64249.8,64120.8,64205.9,174.8195
1783886400000,64205.8,64250.0,64145.2,64172.9,114.1934
1783890000000,64172.9,64211.5,63860.1,63892.9,268.9859
1783893600000,63892.8,63892.8,63634.9,63853.7,682.7929
1783897200000,63853.8,63900.0,63696.8,63748.7,258.8965
1783900800000,63748.6,64404.1,63533.1,64038.3,1777.0104
1783904400000,64038.2,64041.1,63366.0,63383.5,1035.0506
1783908000000,63383.4,63519.6,63205.0,63342.7,940.2894
1783911600000,63342.7,63360.0,62706.6,62781.0,1651.4208
1783915200000,62781.0,62879.8,62598.0,62647.6,726.3192
1783918800000,62647.5,62877.4,62453.6,62764.2,501.4426
1783922400000,62764.1,62843.9,62680.0,62767.2,257.4886
1783926000000,62767.3,63031.5,62716.7,62952.1,513.0081
1783929600000,62952.0,63247.2,62902.8,63172.6,717.0634
1783933200000,63172.5,63177.8,63052.3,63069.1,1744.5279
1783936800000,63069.1,63113.0,62832.0,62840.1,640.3342
1783940400000,62840.0,63108.8,62834.4,62878.6,581.1324
1783944000000,62878.6,62953.8,62541.7,62600.6,1233.0811
1783947600000,62600.6,62733.0,62140.6,62298.9,2684.7627
1783951200000,62298.9,62771.5,62081.7,62764.5,2144.7375
1783954800000,62766.7,62957.2,62537.4,62590.4,1698.6282
1783958400000,62590.4,62616.4,62182.5,62255.5,1203.3176
1783962000000,62255.4,62345.2,61870.6,61876.6,1602.1972
1783965600000,61876.7,62080.0,61800.0,61997.6,928.8827
1783969200000,61997.5,62271.3,61961.3,62259.1,406.294
1783972800000,62259.1,62298.6,62023.1,62178.3,322.1466
1783976400000,62178.3,62189.4,61873.2,62034.3,209.8107
1783980000000,62034.3,62200.5,61889.8,61897.6,247.6795
1783983600000,61897.6,62320.8,61854.0,62310.6,508.7896
1783987200000,62310.5,62630.5,62240.2,62525.6,522.6725
1783990800000,62525.6,62617.3,62429.6,62510.1,314.2795
1783994400000,62510.2,62613.6,62293.8,62517.4,456.4136
1783998000000,62517.3,62579.1,62288.0,62542.2,400.7272
1784001600000,62541.9,62745.1,62510.6,62716.2,474.9698
1784005200000,62716.1,62846.8,62636.4,62699.6,986.2852
1784008800000,62699.6,62745.5,62542.2,62596.3,287.6394
1784012400000,62596.9,62630.6,62482.2,62524.2,564.2589
1784016000000,62524.2,62777.8,62470.0,62679.3,919.2969
1784019600000,62679.3,62718.7,62504.6,62604.3,479.1059
1784023200000,62604.2,62880.0,62575.6,62769.6,1144.521
1784026800000,62769.6,62895.2,62687.0,62810.4,357.8657
1784030400000,62810.5,63948.5,62754.4,63931.0,3177.6873
1784034000000,63933.1,64149.8,63672.4,63811.1,1773.5963
1784037600000,63811.1,64324.5,63564.1,64277.4,1308.7132
1784041200000,64277.4,64939.4,64167.9,64731.6,2709.5774
1784044800000,64731.6,64878.7,64600.5,64703.7,729.8178
1784048400000,64703.8,64703.8,64273.4,64602.4,946.8575
1784052000000,64602.3,64628.9,64451.1,64548.1,307.8062
1784055600000,64548.0,64685.3,64459.0,64545.9,404.1598
1784059200000,64546.0,64578.4,64390.7,64540.9,213.3689
1784062800000,64540.8,64860.0,64495.3,64649.9,240.1258
1784066400000,64650.0,65089.6,64496.6,64837.0,586.0592
1784070000000,64837.0,65021.9,64750.6,65008.9,299.7949
1784073600000,65009.0,65040.0,64742.6,64800.1,562.1045
1784077200000,64800.0,64829.3,64620.2,64645.6,420.1334
1784080800000,64645.7,64738.1,64460.0,64472.7,624.7158
1784084400000,64472.8,64820.8,64472.8,64763.9,1087.6
1784088000000,64764.0,64865.6,64693.3,64725.7,979.1914
1784091600000,64725.6,64941.8,64580.8,64912.0,731.0841
1784095200000,64914.8,65256.6,64783.3,64783.5,1348.843
1784098800000,64783.5,64855.5,64453.4,64526.5,1411.3841
1784102400000,64526.5,64758.7,64526.5,64744.0,1032.5339
1784106000000,64744.0,64894.1,64623.2,64640.4,502.8782
1784109600000,64640.5,64824.9,64580.6,64630.6,822.5398
1784113200000,64630.5,64722.8,64576.0,64710.1,237.8818
1784116800000,64710.1,65231.6,64571.1,65129.7,1715.6755
1784120400000,65129.8,65535.0,64857.4,65089.4,3181.9979
1784124000000,65089.3,65491.0,65036.2,65363.9,2056.2451
1784127600000,65363.9,65574.2,65226.0,65388.6,1609.8103
1784131200000,65388.5,65432.6,64746.8,65088.0,1713.229
1784134800000,65088.0,65159.8,64937.8,65024.0,517.9138
1784138400000,65024.0,65115.6,64820.3,64840.8,394.6483
1784142000000,64840.9,64973.6,64708.5,64948.9,389.3559
1784145600000,64948.0,65029.0,64880.0,64940.3,146.9684
1784149200000,64940.4,64991.5,64761.2,64802.7,487.4317
1784152800000,64803.2,64936.0,64747.2,64831.9,211.7799
1784156400000,64831.9,64917.7,64672.0,64721.8,463.9396
1784160000000,64721.8,64817.7,64467.5,64557.9,915.8808
1784163600000,64557.8,64800.0,64364.7,64700.0,921.5836
1784167200000,64700.0,64706.7,64549.2,64614.6,509.8235
1784170800000,64614.7,64720.9,64522.6,64590.0,493.2451
1784174400000,64590.0,64665.5,64512.0,64611.2,457.4383
1784178000000,64611.2,64973.1,64577.6,64891.0,502.2128
1784181600000,64891.0,64931.5,64600.1,64744.9,524.2151
1784185200000,64744.9,64748.4,64056.0,64208.0,1443.0929
1784188800000,64207.9,64337.2,63854.4,64096.7,1359.8156
1784192400000,64096.7,64157.7,63990.5,64066.3,293.5947
1784196000000,64066.3,64237.9,64047.2,64189.0,351.7169
1784199600000,64189.0,64237.9,64065.8,64222.1,221.3285
1784203200000,64222.1,64245.3,63830.3,63938.9,587.2216
1784206800000,63938.8,64453.9,63904.5,64349.5,1311.8944
1784210400000,64349.4,64826.0,64301.3,64500.0,1501.7515
1784214000000,64500.0,64872.8,64285.7,64676.5,858.1207
1784217600000,64677.1,64690.0,64300.0,64451.9,668.5154
1784221200000,64450.0,64455.3,63959.0,64048.3,828.2267
1784224800000,64048.3,64302.0,64012.3,64217.8,342.4924
1784228400000,64214.3,64279.3,64124.6,64241.7,128.2091
1784232000000,64241.8,64250.5,64075.0,64088.5,130.5884
1784235600000,64088.5,64215.8,64072.5,64136.9,519.3783
1784239200000,64136.9,64213.4,63919.2,63937.3,253.9488
1784242800000,63937.3,63978.8,63716.1,63801.1,649.4495
1784246400000,63801.1,63886.2,63580.0,63862.8,780.7772
1784250000000,63862.2,64038.4,63450.0,63512.1,725.7462
1784253600000,63512.0,63632.8,63357.0,63458.9,578.8016
1784257200000,63458.9,63691.8,63452.6,63542.5,542.8282
1784260800000,63542.5,63550.0,63286.0,63458.8,737.0944
1784264400000,63457.1,63457.2,62777.0,62811.1,1379.2309
1784268000000,62811.1,62968.7,62678.9,62916.5,727.3362
1784271600000,62916.4,62950.3,62763.7,62792.4,1160.7054
1784275200000,62792.3,62908.8,62636.2,62857.3,1417.7588
1784278800000,62857.4,63040.5,62830.4,62961.5,487.2354
1784282400000,62961.6,63166.0,62940.1,63146.0,971.8439
1784286000000,63146.1,63337.5,63030.1,63268.6,883.5307
1784289600000,63268.6,63319.1,63036.4,63069.9,746.8293
1784293200000,63069.8,63178.0,62507.9,63130.6,2691.2059
1784296800000,63130.5,63495.7,63051.2,63151.4,1476.8379
1784300400000,63150.0,63435.8,62826.5,63435.8,1305.263
1784304000000,63435.3,63680.0,63283.9,63558.9,829.9633
1784307600000,63558.9,64195.0,63550.0,64016.9,1429.8705
1784311200000,64015.0,64350.0,63858.4,64224.1,790.9655
1784314800000,64223.2,64244.8,63944.0,64124.4,444.6102
1784318400000,64123.9,64162.8,63930.4,64085.7,449.8247
1784322000000,64085.8,64191.6,64032.1,64070.8,255.5088
1784325600000,64070.8,64119.9,63889.5,63954.5,448.2209
1784329200000,63954.6,63987.2,63855.5,63902.9,309.2563
1784332800000,63903.0,63995.2,63864.7,63882.4,126.3791
1784336400000,63882.5,63978.8,63859.8,63931.2,263.0206
1784340000000,63931.3,63999.0,63900.4,63929.7,275.8991
1784343600000,63929.8,63995.2,63896.9,63988.5,77.4787
1784347200000,63988.4,63991.8,63912.0,63939.3,82.4045
1784350800000,63939.9,63974.4,63899.1,63935.1,183.0039
1784354400000,63935.1,63977.8,63916.4,63954.7,154.794
1784358000000,63954.7,63994.0,63950.9,63978.4,97.0474
1784361600000,63978.0,64000.0,63930.0,63976.1,105.4718
1784365200000,63976.2,64000.0,63917.0,63960.3,157.1032
1784368800000,63960.4,63988.5,63952.2,63981.9,239.6233
1784372400000,63981.9,64074.2,63981.6,64032.8,124.2686
1784376000000,64032.7,64232.5,64020.0,64179.2,988.1232
1784379600000,64179.2,64182.1,63929.4,64081.1,766.0418
1784383200000,64081.0,64166.8,64068.7,64096.6,353.6364
1784386800000,64096.7,64133.9,64000.0,64090.9,247.0842
1784390400000,64091.0,64295.3,64056.7,64270.0,294.8841
1784394000000,64271.0,64460.3,64245.6,64448.8,785.4387
1784397600000,64448.8,64626.9,64424.5,64478.2,632.6655
1784401200000,64478.2,64563.9,64442.7,64523.7,199.6713
1784404800000,64523.8,64704.1,64476.8,64666.5,329.2128
1784408400000,64666.5,64824.3,64589.3,64699.7,509.7227
1784412000000,64699.6,64842.6,64681.9,64775.7,318.9538
1784415600000,64775.8,64830.0,64682.2,64804.3,634.3499
1784419200000,64804.3,64875.5,64735.4,64753.2,241.424
1784422800000,64753.3,64760.4,64736.0,64740.3,130.9416
1784426400000,64740.3,64935.0,64669.0,64793.0,441.1266
1784430000000,64793.0,64813.6,64595.4,64687.3,345.3846
1784433600000,64687.3,64765.5,64586.1,64695.8,272.7637
1784437200000,64695.8,64788.1,64646.4,64695.3,358.2056
1784440800000,64695.2,64734.0,64667.0,64683.9,304.0912
1784444400000,64683.9,64760.0,64650.0,64693.3,105.8594
1784448000000,64693.3,64719.7,64604.1,64684.6,453.8991
1784451600000,64684.7,64699.1,64474.9,64493.3,727.3581
1784455200000,64493.4,64673.5,64452.8,64550.0,1435.4793
1784458800000,64555.0,64611.3,64416.0,64444.7,481.6866
1784462400000,64444.6,64449.8,64256.3,64418.2,1363.3728
1784466000000,64418.3,64494.1,64275.2,64452.0,579.9868
1784469600000,64452.0,64629.0,64387.8,64561.4,315.1018
1784473200000,64561.4,64595.8,64467.3,64545.7,161.98
1784476800000,64545.7,64619.1,64474.8,64510.7,249.8538
1784480400000,64510.8,64729.1,64386.6,64522.0,520.7929
1784484000000,64522.1,64529.6,64260.8,64393.5,693.5142
1784487600000,64393.6,64440.9,64316.3,64433.4,177.2212
1784491200000,64433.4,64523.8,64433.3,64512.8,121.6339
1784494800000,64512.9,64534.7,64320.0,64387.1,139.1125
1784498400000,64387.0,64871.6,64322.1,64646.1,1161.6665
1784502000000,64646.1,64745.6,64537.6,64697.7,409.2833
1784505600000,64697.6,65091.6,64379.2,64527.2,1061.0687
1784509200000,64527.2,65011.1,64468.3,64595.0,777.1727
1784512800000,64595.0,64938.6,64541.4,64799.3,594.1893
1784516400000,64799.3,64882.4,64614.0,64835.9,373.4177
1784520000000,64835.9,64837.5,64503.9,64510.2,466.28
1784523600000,64510.9,64535.7,64054.3,64099.7,940.3896
1784527200000,64099.8,64197.4,63730.4,63879.9,878.9918
1784530800000,63880.0,64277.6,63819.7,64247.0,571.758
1784534400000,64246.9,64330.0,63852.8,64030.2,756.0252
1784538000000,64030.3,64256.4,63980.0,64170.2,344.9535
1784541600000,64170.2,64399.0,64131.3,64276.0,649.4542
1784545200000,64275.9,65046.9,64244.8,64971.8,2195.7891
1784548800000,64971.7,64979.1,64570.4,64623.9,842.4451
1784552400000,64624.0,64739.7,64178.6,64312.3,1368.827
1784556000000,64312.3,64536.9,64043.6,64388.7,1376.5484
1784559600000,64389.8,65654.1,64386.3,65569.5,2228.1576
1784563200000,65569.4,65600.0,65329.4,65479.4,722.2734
1784566800000,65479.4,65600.0,65317.1,65557.7,295.6245
1784570400000,65557.7,65771.4,65170.0,65209.6,966.815
1784574000000,65209.4,65250.4,65009.3,65115.1,600.6777
1784577600000,65115.2,65404.8,65021.4,65340.2,253.7283
1784581200000,65340.3,65417.5,65241.6,65256.2,220.8359
1784584800000,65256.1,65259.1,65059.1,65117.4,244.0668
1784588400000,65117.4,65244.8,65101.3,65223.7,277.0629
1784592000000,65223.6,65562.7,65116.1,65547.4,489.3748
1784595600000,65547.4,65634.0,65202.5,65210.4,442.7948
1784599200000,65210.4,65468.5,65150.0,65383.0,199.4766
1784602800000,65383.0,65565.6,65379.7,65545.0,263.7464
1784606400000,65536.5,65717.9,65450.0,65492.1,461.2749
1784610000000,65492.2,65890.0,65457.3,65722.2,656.9394
1784613600000,65722.2,65968.0,65608.6,65890.6,602.0389
1784617200000,65890.6,66215.2,65831.7,66163.1,929.3859
1784620800000,66163.0,66328.8,66103.6,66199.9,751.5346
1784624400000,66199.2,66317.7,66118.4,66257.6,305.0708
1784628000000,66257.5,66389.9,66148.0,66160.1,413.7295
1784631600000,66160.2,66327.3,66116.4,66309.9,314.9337
1784635200000,66309.9,66613.1,66237.2,66524.2,868.8377
1784638800000,66524.2,66775.6,66290.0,66751.1,962.3424
1784642400000,66751.1,66921.6,66607.5,66803.8,1003.2304
1784646000000,66803.8,66803.8,66494.2,66650.0,647.1651
1784649600000,66650.1,66731.6,66438.0,66511.0,315.5881
1784653200000,66511.1,66539.8,66050.4,66184.5,573.8837
1784656800000,66184.5,66332.3,66075.8,66292.9,595.4265
1784660400000,66292.9,66468.2,66236.3,66412.7,345.6102
1784664000000,66412.8,66469.0,66331.3,66373.8,257.1955
1784667600000,66373.7,66386.7,66258.6,66353.8,237.7553
1784671200000,66353.7,66353.8,66188.0,66272.8,155.1607
1784674800000,66272.8,66544.7,66198.2,66522.9,801.7819
1784678400000,66522.8,66708.0,66504.7,66592.9,588.0239
1784682000000,66593.5,66629.5,66249.9,66399.9,469.4871
1784685600000,66400.0,66502.0,66268.0,66282.6,319.972
1784689200000,66282.6,66341.2,66144.1,66177.2,580.2063
1784692800000,66177.3,66396.3,66163.1,66349.9,322.8059
1784696400000,66349.9,66350.2,65911.6,65949.8,740.449
1784700000000,65949.8,65994.8,65798.7,65904.3,623.6887
1784703600000,65904.3,65938.6,65672.7,65811.2,596.4912
1784707200000,65811.0,66134.0,65811.0,65953.3,774.5064
1784710800000,65953.3,66052.5,65814.0,65894.9,767.2881
1784714400000,65894.9,66084.8,65861.2,66017.7,756.8087
1784718000000,66017.7,66062.8,65872.7,65986.5,680.1021
1784721600000,65986.5,65986.6,65519.4,65608.0,1102.0961
1784725200000,65608.0,65952.8,65533.1,65921.7,1399.8189
1784728800000,65921.7,66168.1,65554.6,65766.3,1429.2877
1784732400000,65766.4,66100.5,65766.4,66011.0,667.2598
1784736000000,66011.0,66358.1,65877.8,66195.0,1106.4329
1784739600000,66195.0,66246.8,65908.9,65993.7,933.6864
1784743200000,65993.7,66049.3,65701.1,65860.1,620.6948
1784746800000,65860.2,65925.1,65663.8,65895.7,458.1512
1784750400000,65895.1,65953.8,65758.0,65889.9,356.7887
1784754000000,65889.8,66099.7,65858.4,66038.7,324.1658
1784757600000,66038.6,66047.2,65896.8,66014.2,233.1067
1784761200000,66014.3,66118.4,65805.0,66081.4,614.104
1784764800000,66081.4,66280.9,66020.0,66025.8,458.5599
1784768400000,66025.2,66182.0,65722.0,65793.3,409.3179
1784772000000,65793.3,65807.3,65616.6,65776.4,518.0085
1784775600000,65776.4,65789.3,65550.0,65625.3,738.459
1784779200000,65625.4,65708.6,65564.5,65582.2,364.4738
1784782800000,65583.9,65765.8,65541.6,65659.1,448.2184
1784786400000,65658.7,65787.7,65590.8,65759.4,329.6779
1784790000000,65759.5,65759.5,65312.3,65405.8,806.1767
1784793600000,65405.8,65632.1,65380.5,65600.3,395.8536
1784797200000,65600.3,65721.0,65570.5,65608.2,276.8548
1784800800000,65608.1,65754.5,65554.2,65699.9,309.7876
1784804400000,65700.0,65705.0,65509.2,65528.4,371.8764
1784808000000,65528.4,65576.8,64958.0,65133.9,1253.2389
1784811600000,65134.2,65195.2,64835.6,64857.2,1746.3853
1784815200000,64858.1,65192.6,64793.1,64878.8,1082.0428
1784818800000,64878.9,64995.0,64690.0,64932.5,986.2699
1784822400000,64932.5,64932.6,64684.0,64730.7,391.2225
1784826000000,64730.7,64868.0,64627.1,64650.7,668.2491
1784829600000,64650.8,64920.0,64650.7,64839.6,467.5129
1784833200000,64839.7,64906.5,64665.6,64824.0,478.4403
1784836800000,64822.4,65159.5,64816.8,65113.3,487.0627
1784840400000,65113.2,65173.5,64975.5,65139.3,272.8507
1784844000000,65139.2,65188.4,64985.0,65160.5,341.3809
1784847600000,65160.4,65187.6,65014.2,65064.9,253.2633
1784851200000,65065.0,65079.5,64730.9,64945.9,483.5468
1784854800000,64945.8,65135.7,64910.0,65050.1,360.8602
1784858400000,65050.1,65152.8,64888.0,65089.5,526.4312
1784862000000,65089.5,65427.6,65042.0,65422.0,629.3844
1784865600000,65422.0,65430.0,65239.3,65275.8,172.2498
1784869200000,65276.3,65365.8,65220.0,65277.1,149.2532
1784872800000,65277.2,65482.0,65250.8,65444.3,249.9158
1784876400000,65444.4,65779.6,65338.0,65470.4,1029.3203
1784880000000,65470.5,65480.2,65276.2,65276.2,502.6648
1784883600000,65276.3,65292.8,64922.1,65087.7,673.8842
1784887200000,65087.6,65122.2,64870.0,64924.3,671.0162
1784890800000,64924.3,65070.8,64817.2,65052.1,853.2155
1784894400000,65052.0,65096.0,64739.0,64747.2,982.0485
1784898000000,64747.1,64800.0,63888.0,64127.2,3743.7381
1784901600000,64126.5,64171.6,63710.0,64031.5,2177.4227
1784905200000,64031.7,64298.6,63823.8,64065.1,1114.2653
1784908800000,64064.2,64171.0,63851.7,63930.1,481.5606
1784912400000,63930.0,64177.0,63878.0,64151.9,432.1521
1784916000000,64152.0,64258.4,64100.0,64238.6,502.2831
1784919600000,64238.6,64259.9,64111.1,64194.9,450.1936
1784923200000,64194.9,64255.3,64097.9,64138.0,274.3158
1784926800000,64138.0,64201.5,64094.1,64112.2,142.7797
1784930400000,64112.2,64186.7,64094.9,64131.9,236.1709
1784934000000,64131.9,64149.9,64104.2,64116.2,67.6239
1784937600000,64116.1,64150.8,64008.3,64044.5,145.0146
1784941200000,64044.5,64132.7,63976.0,64033.8,200.8647
1784944800000,64033.9,64069.0,63986.7,64010.6,184.9684
1784948400000,64010.6,64075.0,63985.9,64050.1,103.2872
1784952000000,64050.1,64169.2,64050.0,64147.4,272.8119
1784955600000,64147.4,64168.4,63939.7,63987.2,473.9361
1784959200000,63987.2,64031.5,63930.2,63982.7,165.9724
1784962800000,63982.6,64017.0,63964.8,63975.8,192.455
1784966400000,63975.9,64001.6,63763.8,63842.5,754.6982
1784970000000,63843.4,63992.8,63792.1,63970.8,352.4383
1784973600000,63970.8,64037.7,63960.2,64037.4,221.0545
1784977200000,64037.5,64077.0,64000.0,64030.1,246.3583
1784980800000,64030.2,64090.8,64000.6,64085.9,150.0495
1784984400000,64086.0,64231.1,64060.0,64137.0,810.265
1784988000000,64137.0,64193.0,64085.4,64181.0,195.4147
1784991600000,64181.0,64250.0,64137.2,64149.5,529.0405
1784995200000,64149.5,64216.8,64089.7,64181.1,257.0458
1784998800000,64181.0,64319.6,64162.2,64236.7,462.9016
1785002400000,64236.7,64415.2,64212.4,64383.0,289.7734
1785006000000,64385.0,64413.4,64349.4,64359.5,149.2588
1785009600000,64359.4,64375.0,64280.9,64302.1,301.4596
1785013200000,64302.2,64400.0,64225.3,64317.3,487.1666
1785016800000,64317.2,64400.0,64317.2,64375.6,158.4036
1785020400000,64375.5,64393.4,64331.5,64346.2,163.3183
1785024000000,64346.1,64480.9,64316.2,64480.2,423.7627
1785027600000,64480.2,64510.8,64418.1,64433.1,174.8496
1785031200000,64434.8,64495.9,64394.2,64486.8,94.5699
1785034800000,64486.8,64548.0,64450.9,64508.6,343.8023
1785038400000,64508.7,64565.7,64458.1,64494.0,215.1055
1785042000000,64494.1,64494.9,64384.5,64386.3,145.2231
1785045600000,64386.4,64422.0,64259.4,64409.6,534.0482
1785049200000,64409.6,64435.3,64316.4,64342.1,241.3921
1785052800000,64342.1,64464.5,64320.3,64450.3,226.5077
1785056400000,64450.4,64520.1,64447.8,64501.2,245.8123
1785060000000,64501.2,64545.0,64451.0,64485.6,205.5621
1785063600000,64485.6,64505.3,64450.0,64479.8,206.3398
1785067200000,64479.7,64633.5,64411.0,64432.0,898.8032
1785070800000,64432.1,64543.8,64378.9,64491.6,388.6795
1785074400000,64491.7,64742.0,64491.6,64685.6,835.9645
1785078000000,64685.5,64796.0,64632.0,64734.4,455.0167
1785081600000,64734.5,64911.6,64668.2,64698.2,588.4938
1785085200000,64698.2,64769.4,64639.3,64664.2,421.2571
1785088800000,64664.2,64745.7,64633.0,64707.8,108.533
1785092400000,64707.8,64730.6,64639.4,64667.9,81.5059
1785096000000,64668.0,64677.8,64606.4,64620.9,109.1043
1785099600000,64620.9,64896.1,64619.5,64823.6,318.5158
1785103200000,64823.5,65477.9,64823.5,65382.2,1342.1047
1785106800000,65382.2,65550.0,65245.1,65376.3,497.3053
1785110400000,65376.3,65400.0,65034.0,65100.0,530.6677
1785114000000,65100.0,65190.5,64875.5,65178.2,748.3245
1785117600000,65178.2,65253.8,65088.5,65147.2,336.9155
1785121200000,65147.3,65341.5,65143.4,65259.5,199.7574
1785124800000,65259.5,65475.5,65216.0,65257.0,418.338
1785128400000,65257.0,65464.4,65250.2,65434.6,197.5831
