timestamp,open,high,low,close,volume
1783028700000,61498.6,61588.2,61494.4,61568.7,28.6715
1783029600000,61561.5,61570.8,61497.0,61506.3,31.8273
1783030500000,61506.3,61541.1,61500.1,61500.2,11.2567
1783031400000,61500.2,61520.8,61491.3,61498.3,17.1924
1783032300000,61498.3,61531.6,61382.3,61440.6,75.4217
1783033200000,61440.0,61440.0,61329.0,61329.7,65.6666
1783034100000,61329.7,61519.2,61329.1,61484.9,40.9286
1783035000000,61484.9,61585.3,61421.8,61451.6,41.8367
1783035900000,61451.5,61579.1,61446.7,61537.1,21.1067
1783036800000,61537.1,61557.3,61357.0,61395.9,50.2568
1783037700000,61395.9,61436.0,61275.0,61275.1,262.5438
1783038600000,61275.0,61344.0,61220.3,61315.1,72.2621
1783039500000,61315.1,61389.8,61272.2,61277.8,25.1809
1783040400000,61277.7,61702.5,61257.7,61610.2,128.2125
1783041300000,61610.1,61634.3,61479.8,61541.0,84.5107
1783042200000,61541.0,61707.7,61498.5,61638.2,83.7601
1783043100000,61638.2,61650.0,61558.9,61564.1,60.9056
1783044000000,61565.4,61644.3,61492.2,61502.9,66.7921
1783044900000,61502.9,61567.1,61377.1,61377.1,72.5078
1783045800000,61376.8,61440.0,61270.5,61339.1,91.2761
1783046700000,61339.2,61434.9,61281.8,61411.0,25.6474
1783047600000,61406.6,61433.9,61300.6,61306.7,24.0678
1783048500000,61306.7,61560.0,61306.6,61513.6,73.856
1783049400000,61513.5,61520.8,61360.0,61372.0,36.653
1783050300000,61372.1,61442.0,61333.0,61409.0,47.7255
1783051200000,61409.0,61442.3,61324.0,61410.0,39.2207
1783052100000,61410.0,61416.6,61320.1,61416.5,17.6783
1783053000000,61416.6,61500.0,61383.3,61478.7,36.8994
1783053900000,61478.9,61486.2,61348.7,61420.2,29.5074
1783054800000,61420.0,61538.2,61404.2,61514.4,40.2253
1783055700000,61514.3,61660.4,61488.0,61607.0,110.1533
1783056600000,61605.6,61777.0,61593.4,61673.6,149.3304
1783057500000,61673.6,61720.0,61617.9,61672.6,63.0115
1783058400000,61672.6,61820.2,61655.0,61703.6,90.4975
1783059300000,61704.3,61791.5,61664.2,61693.1,72.8651
1783060200000,61693.0,61756.2,61583.0,61617.6,80.2525
1783061100000,61617.6,61747.8,61617.5,61679.0,59.8185
1783062000000,61679.1,61760.0,61633.8,61674.7,54.4171
1783062900000,61674.7,61733.0,61674.7,61732.9,37.5745
1783063800000,61732.9,61817.2,61710.0,61808.5,57.7622
1783064700000,61807.6,61849.1,61733.9,61734.7,83.5915
1783065600000,61734.7,61811.4,61717.4,61727.4,59.3433
1783066500000,61727.5,61808.9,61703.0,61757.5,56.4819
1783067400000,61757.5,61877.3,61703.2,61850.1,92.7092
1783068300000,61850.1,61850.1,61534.0,61557.6,171.5533
1783069200000,61557.6,61695.0,61484.7,61680.1,203.566
1783070100000,61680.1,61713.1,61620.3,61660.4,135.1735
1783071000000,61660.3,61661.6,61527.2,61633.7,63.5124
1783071900000,61633.7,61754.0,61633.6,61686.7,162.0003
1783072800000,61686.7,61740.2,61644.4,61700.6,111.778
1783073700000,61700.7,61743.9,61641.7,61715.7,89.6736
1783074600000,61715.8,62017.3,61700.1,61992.9,289.5298
1783075500000,61993.4,62000.8,61848.9,61888.7,284.5619
1783076400000,61888.7,62047.4,61815.0,61995.3,149.4143
1783077300000,61995.2,62046.2,61901.7,61958.6,173.4884
1783078200000,61958.7,61998.8,61853.6,61864.6,115.7676
1783079100000,61865.5,62072.8,61865.4,61992.1,246.3716
1783080000000,61992.0,62150.0,61974.8,62119.8,278.708
1783080900000,62120.0,62124.9,61881.5,61928.3,169.4665
1783081800000,61928.4,61945.2,61838.9,61897.3,192.0369
1783082700000,61897.3,61993.0,61897.3,61949.9,99.1904
1783083600000,61950.0,62045.8,61911.2,62028.4,418.0647
1783084500000,62028.3,62099.6,61970.9,62066.3,211.4462
1783085400000,62066.0,62164.0,61990.0,62127.3,153.8778
1783086300000,62127.4,62256.0,62021.7,62082.8,524.9224
1783087200000,62082.9,62082.9,61673.1,61738.0,771.5895
1783088100000,61738.0,61899.0,61696.6,61899.0,373.9762
1783089000000,61899.0,62040.0,61818.7,62032.8,201.9429
1783089900000,62032.9,62250.0,61997.8,62140.4,247.397
1783090800000,62140.6,62366.0,62130.0,62159.4,489.6227
1783091700000,62158.1,62196.3,61960.5,61981.6,270.3176
1783092600000,61981.6,62080.9,61788.1,61817.2,380.9969
1783093500000,61817.3,61937.2,61793.8,61896.5,235.2206
1783094400000,61896.6,61965.9,61875.0,61900.5,210.3139
1783095300000,61900.6,62084.3,61900.5,62044.0,108.6283
1783096200000,62044.1,62096.2,61959.0,62018.7,76.5137
1783097100000,62018.3,62098.7,61987.2,62079.4,147.9099
1783098000000,62079.4,62260.3,62040.9,62165.9,324.4017
1783098900000,62165.9,62217.9,62086.2,62157.2,90.7867
1783099800000,62157.1,62240.0,62133.3,62200.1,80.6205
1783100700000,62200.1,62220.6,62138.0,62170.9,55.6748
1783101600000,62171.0,62180.2,62085.9,62128.0,52.026
1783102500000,62127.9,62174.6,62104.2,62150.1,38.1312
1783103400000,62150.2,62214.7,62144.0,62189.4,51.7088
1783104300000,62189.4,62217.7,62164.3,62179.0,30.1392
1783105200000,62179.1,62229.9,62120.1,62153.5,170.7727
1783106100000,62153.7,62271.5,62152.5,62193.2,96.5203
1783107000000,62193.6,62290.8,62130.1,62200.6,144.6117
1783107900000,62200.5,62227.6,62161.9,62175.7,44.6362
1783108800000,62175.6,62453.4,62154.0,62400.9,381.7202
1783109700000,62400.8,62661.1,62361.5,62590.3,516.0536
1783110600000,62590.2,62882.8,62569.9,62677.7,464.911
1783111500000,62677.7,62842.8,62653.0,62752.4,168.2776
1783112400000,62752.4,62944.2,62694.6,62724.1,254.6103
1783113300000,62724.7,62772.7,62583.7,62600.1,277.5022
1783114200000,62600.1,62610.0,62483.4,62581.9,175.3968
1783115100000,62581.9,62800.9,62580.7,62701.0,188.8019
1783116000000,62700.9,62719.8,62557.0,62606.0,84.4919
1783116900000,62606.0,62684.1,62594.4,62604.3,96.1029
1783117800000,62604.3,62606.9,62515.0,62591.6,47.6047
1783118700000,62591.6,62644.1,62544.2,62544.6,58.7927
1783119600000,62544.7,62576.0,62503.7,62536.5,26.7983
1783120500000,62536.6,62650.0,62531.0,62599.0,36.7358
1783121400000,62599.0,62681.7,62599.0,62653.6,55.6578
1783122300000,62657.9,62660.1,62519.2,62557.6,42.3943
1783123200000,62557.6,62925.3,62555.1,62796.2,213.0375
1783124100000,62796.2,62825.2,62717.8,62733.8,91.7017
1783125000000,62733.9,62784.5,62660.8,62686.0,61.436
1783125900000,62686.0,62790.2,62683.1,62735.6,26.4344
1783126800000,62735.5,62751.7,62450.0,62487.8,221.8572
1783127700000,62487.8,62567.6,62376.2,62464.4,222.6557
1783128600000,62465.0,62520.0,62401.3,62420.3,54.4251
1783129500000,62420.4,62481.4,62392.3,62445.2,54.7455
1783130400000,62445.1,62539.3,62445.1,62500.1,98.0355
1783131300000,62500.1,62500.1,62424.3,62463.3,41.283
1783132200000,62463.3,62477.4,62401.0,62470.8,38.3932
1783133100000,62470.8,62550.0,62445.6,62509.9,49.9429
1783134000000,62510.0,62556.1,62457.5,62536.9,44.2741
1783134900000,62536.8,62561.4,62518.0,62541.4,33.668
1783135800000,62541.4,62719.1,62485.0,62683.4,271.9558
1783136700000,62683.3,62691.2,62594.7,62602.4,55.7738
1783137600000,62602.5,62684.9,62570.3,62627.2,156.7973
1783138500000,62627.3,62697.2,62569.1,62638.1,122.87
1783139400000,62638.0,62721.0,62630.6,62655.5,125.7659
1783140300000,62655.7,62713.4,62616.4,62657.7,73.3345
1783141200000,62659.1,62659.1,62547.7,62551.0,106.0264
1783142100000,62551.0,62553.0,62450.0,62494.6,186.6277
1783143000000,62494.7,62547.0,62483.5,62539.5,63.4241
1783143900000,62539.4,62574.5,62411.4,62445.5,139.633
1783144800000,62445.4,62540.5,62410.0,62410.1,140.2306
1783145700000,62410.1,62431.1,62300.0,62404.0,423.4374
1783146600000,62404.0,62505.4,62404.0,62431.0,482.1518
1783147500000,62431.1,62500.3,62415.7,62471.4,168.8172
1783148400000,62471.5,62531.4,62436.1,62517.6,110.2799
1783149300000,62515.9,62607.6,62494.8,62518.7,143.6772
1783150200000,62518.7,62534.0,62451.6,62476.6,86.889
1783151100000,62476.5,62564.8,62464.0,62543.2,64.2556
1783152000000,62543.3,62555.3,62483.7,62518.0,55.2849
1783152900000,62517.6,62549.8,62487.5,62520.6,74.7689
1783153800000,62520.7,62641.2,62500.0,62566.4,132.4757
1783154700000,62566.4,62637.6,62526.6,62528.5,108.3824
1783155600000,62528.5,62558.9,62420.1,62480.1,91.5665
1783156500000,62480.0,62487.0,62426.2,62452.2,68.2959
1783157400000,62452.2,62459.2,62391.0,62425.0,94.3742
1783158300000,62425.0,62488.0,62425.0,62465.5,118.7531
1783159200000,62465.6,62471.0,62419.2,62435.7,47.7474
1783160100000,62435.6,62503.3,62424.5,62473.3,145.4918
1783161000000,62473.2,62490.5,62439.6,62462.5,85.9857
1783161900000,62462.5,62519.0,62431.0,62484.4,48.916
1783162800000,62484.3,62503.1,62435.0,62499.1,51.2766
1783163700000,62499.1,62523.4,62440.5,62457.7,73.1368
1783164600000,62457.7,62530.0,62455.4,62468.1,78.3052
1783165500000,62468.1,62486.9,62452.9,62459.4,46.5122
1783166400000,62459.3,62554.3,62452.8,62538.3,54.1117
1783167300000,62538.3,62591.1,62515.3,62559.2,73.9683
1783168200000,62559.3,62620.2,62553.1,62596.1,80.4527
1783169100000,62596.0,62668.8,62558.6,62632.9,78.7946
1783170000000,62632.9,62633.8,62563.5,62584.3,70.1331
1783170900000,62584.2,62738.4,62580.5,62628.2,116.8278
1783171800000,62628.2,62629.5,62527.1,62556.4,78.8105
1783172700000,62556.4,62566.5,62516.0,62564.2,29.6722
1783173600000,62564.2,62661.2,62560.6,62632.8,38.7876
1783174500000,62632.9,62714.6,62603.4,62644.4,84.714
1783175400000,62644.3,62667.8,62598.1,62654.7,25.3241
1783176300000,62654.7,62689.0,62597.4,62670.3,36.8704
1783177200000,62670.3,63042.1,62659.5,62798.8,463.2022
1783178100000,62798.8,62900.0,62712.7,62893.3,227.1945
1783179000000,62893.3,62968.0,62813.1,62894.3,206.4238
1783179900000,62894.3,62982.4,62836.1,62907.1,109.2148
1783180800000,62907.2,62941.0,62760.0,62760.0,130.1525
1783181700000,62760.1,62850.0,62760.0,62835.3,110.8959
1783182600000,62835.3,62914.8,62835.0,62877.8,103.9689
1783183500000,62877.9,62938.7,62831.1,62890.5,56.081
1783184400000,62890.5,62922.7,62770.0,62836.9,101.5437
1783185300000,62837.0,62956.8,62823.3,62954.8,78.6254
1783186200000,62954.8,63166.8,62947.8,63151.7,491.3366
1783187100000,63151.6,63403.0,63116.6,63247.0,901.2306
1783188000000,63247.0,63316.8,63154.0,63293.1,279.9728
1783188900000,63293.0,63319.9,63116.9,63149.7,204.3073
1783189800000,63149.7,63149.7,63070.1,63086.0,113.2225
1783190700000,63086.0,63152.9,63065.7,63138.4,149.7676
1783191600000,63138.5,63215.6,63100.0,63145.4,109.0411
1783192500000,63145.4,63350.0,63145.3,63343.9,239.7015
1783193400000,63343.8,63440.0,63248.8,63338.3,222.8503
1783194300000,63338.3,63338.4,63250.0,63265.7,61.4974
1783195200000,63265.7,63375.0,63253.0,63311.5,151.2292
1783196100000,63311.6,63316.1,63127.9,63143.1,85.1318
1783197000000,63143.2,63294.5,63129.5,63266.8,124.2262
1783197900000,63266.9,63303.2,63198.4,63204.9,33.7526
1783198800000,63204.9,63342.3,63174.1,63325.5,27.4397
1783199700000,63325.4,63425.0,63324.8,63410.1,74.0918
1783200600000,63410.1,63431.0,63260.1,63268.4,228.8647
1783201500000,63268.4,63305.0,63245.3,63280.0,60.5524
1783202400000,63280.0,63280.0,63187.2,63223.4,70.9021
1783203300000,63223.4,63281.4,63168.8,63189.9,29.7136
1783204200000,63189.9,63219.0,63150.0,63180.3,34.1028
1783205100000,63180.3,63207.0,63133.0,63167.0,34.8206
1783206000000,63167.0,63208.6,62960.3,62966.9,127.3772
1783206900000,62967.2,63072.1,62905.1,63072.0,163.3819
1783207800000,63072.0,63200.7,63072.0,63179.9,41.3892
1783208700000,63179.9,63211.5,63100.0,63114.7,40.3013
1783209600000,63114.7,63115.8,62996.3,63021.1,87.8826
1783210500000,63021.2,63026.9,62950.0,63020.7,133.145
1783211400000,63020.6,63098.3,62967.0,63065.8,32.8866
1783212300000,63065.8,63078.6,62867.6,62960.9,66.6148
1783213200000,62960.9,63019.8,62902.0,62954.9,36.4162
1783214100000,62954.8,62955.1,62809.2,62913.1,133.7438
1783215000000,62913.1,62913.1,62773.0,62838.2,130.4439
1783215900000,62838.2,62883.8,62805.0,62860.0,95.7381
1783216800000,62860.0,62900.0,62707.4,62710.7,112.1074
1783217700000,62708.9,62758.4,62623.2,62730.4,131.0725
1783218600000,62730.3,62772.7,62615.3,62617.1,75.7491
1783219500000,62617.1,62672.1,62568.8,62672.1,169.4405
1783220400000,62672.1,62753.9,62672.0,62737.0,78.3673
1783221300000,62737.0,62748.6,62626.8,62642.9,71.2077
1783222200000,62642.9,62746.1,62637.5,62708.5,117.4654
1783223100000,62708.5,62768.9,62697.8,62740.1,139.1654
1783224000000,62740.2,62793.8,62680.0,62761.7,74.8606
1783224900000,62761.7,62850.0,62760.0,62833.3,115.3972
1783225800000,62833.3,62934.7,62833.3,62912.0,131.8539
1783226700000,62912.0,62912.9,62779.3,62800.0,75.8574
1783227600000,62796.7,62796.7,62704.5,62721.0,140.1148
1783228500000,62721.0,62767.2,62713.7,62731.0,68.0935
1783229400000,62730.9,62796.1,62624.9,62643.5,91.8096
1783230300000,62643.5,62741.4,62642.3,62715.8,79.795
1783231200000,62715.7,62720.0,62643.1,62697.7,40.7476
1783232100000,62697.7,62778.6,62685.0,62773.9,27.2562
1783233000000,62773.8,62800.0,62715.1,62729.3,66.193
1783233900000,62729.3,62771.9,62717.2,62750.1,44.4431
1783234800000,62750.2,62774.5,62728.0,62729.2,44.491
1783235700000,62728.5,62805.1,62690.4,62726.6,71.0641
1783236600000,62726.6,62916.5,62726.6,62893.2,157.1511
1783237500000,62893.2,63034.2,62863.9,62991.4,230.6889
1783238400000,62991.5,63075.0,62920.1,62981.7,165.9942
1783239300000,62981.8,63020.2,62885.1,62908.1,113.8327
1783240200000,62908.2,62964.7,62884.6,62912.2,83.3112
1783241100000,62910.5,62957.9,62868.8,62891.6,108.0055
1783242000000,62892.2,62907.4,62845.7,62850.2,106.9118
1783242900000,62850.1,62855.5,62705.0,62711.6,174.4245
1783243800000,62711.7,62757.9,62413.9,62503.7,356.7859
1783244700000,62503.7,62609.5,62480.1,62598.2,167.5818
1783245600000,62598.2,62706.6,62516.8,62656.8,252.4557
1783246500000,62656.7,62712.3,62606.1,62667.2,89.7866
1783247400000,62667.1,62710.7,62634.9,62665.1,78.0274
1783248300000,62665.1,62732.8,62655.1,62730.9,69.3985
1783249200000,62730.8,62789.8,62650.6,62674.4,141.8816
1783250100000,62670.8,62670.8,62581.8,62600.6,109.4533
1783251000000,62600.0,62695.0,62590.2,62673.9,81.6363
1783251900000,62673.7,62700.0,62611.7,62623.2,65.2129
1783252800000,62624.7,62626.2,62534.5,62595.9,139.0135
1783253700000,62595.8,62725.6,62585.0,62724.0,76.7705
1783254600000,62724.0,62744.9,62626.5,62678.6,92.1401
1783255500000,62678.6,62716.8,62675.7,62714.5,34.0288
1783256400000,62714.4,62795.8,62665.0,62706.1,108.3798
1783257300000,62706.2,62740.1,62621.5,62661.9,51.0369
1783258200000,62661.8,62728.6,62646.0,62721.2,37.3038
1783259100000,62721.2,62794.0,62721.2,62765.5,78.8838
1783260000000,62765.6,62791.8,62682.2,62713.0,83.1505
1783260900000,62713.1,62713.1,62641.3,62683.9,87.2164
1783261800000,62684.0,62750.0,62622.2,62709.5,89.2527
1783262700000,62709.5,62782.9,62682.6,62782.8,204.0998
1783263600000,62782.9,62918.5,62768.2,62783.1,299.8911
1783264500000,62783.2,62790.0,62703.1,62743.9,69.8506
1783265400000,62744.0,62875.0,62666.2,62668.9,186.1695
1783266300000,62668.9,62735.4,62640.7,62711.0,120.0744
1783267200000,62710.9,62741.9,62667.7,62684.8,29.1918
1783268100000,62684.9,62701.1,62588.0,62596.7,34.3184
1783269000000,62596.6,62640.8,62592.7,62602.0,36.7875
1783269900000,62601.9,62635.8,62575.2,62614.3,44.9903
1783270800000,62614.2,62719.8,62614.2,62688.3,87.2991
1783271700000,62688.6,62793.1,62655.0,62661.6,93.0734
1783272600000,62661.7,62700.6,62577.8,62579.4,65.0732
1783273500000,62579.1,62646.0,62575.4,62604.1,40.2558
1783274400000,62604.2,62663.0,62592.4,62632.5,53.4726
1783275300000,62632.4,62698.8,62632.4,62659.3,31.0174
1783276200000,62659.3,62739.1,62654.0,62737.5,85.386
1783277100000,62737.6,62854.1,62705.6,62787.9,74.6355
1783278000000,62787.9,62845.8,62700.0,62817.6,136.3972
1783278900000,62817.7,62855.6,62696.9,62762.1,37.1591
1783279800000,62762.1,62808.9,62737.4,62775.8,90.4494
1783280700000,62776.9,62810.6,62736.6,62745.6,33.6235
1783281600000,62745.7,62818.1,62744.9,62795.4,55.8403
1783282500000,62795.4,62795.4,62675.2,62700.7,31.8223
1783283400000,62700.8,62720.0,62673.1,62718.4,12.4467
1783284300000,62718.3,62766.5,62706.1,62706.2,19.7796
1783285200000,62706.1,62734.5,62580.5,62713.3,136.1923
1783286100000,62713.3,62912.7,62694.9,62892.0,224.1173
1783287000000,62892.1,63020.0,62864.6,62998.0,152.3766
1783287900000,62997.9,63199.5,62912.4,63065.7,254.3423
1783288800000,63065.8,63196.6,62979.8,63189.7,112.0485
1783289700000,63189.8,63717.0,63162.3,63688.4,694.3592
1783290600000,63691.0,63927.8,63513.2,63539.5,703.334
1783291500000,63539.4,63721.6,63533.2,63709.9,140.2528
1783292400000,63709.8,63966.9,63684.3,63946.4,623.2169
1783293300000,63946.3,63969.0,63645.8,63647.2,271.6871
1783294200000,63647.2,63703.0,63600.0,63668.6,135.3259
1783295100000,63668.4,63668.4,63540.2,63613.4,191.845
1783296000000,63613.4,63681.6,63456.2,63566.6,108.5674
1783296900000,63566.5,63679.4,63384.2,63384.3,121.1788
1783297800000,63384.2,63624.4,63314.7,63574.5,143.4376
1783298700000,63574.6,63745.6,63574.6,63727.6,65.0246
1783299600000,63723.1,63832.0,63655.1,63785.5,235.3248
1783300500000,63785.5,63822.1,63573.4,63708.3,215.035
1783301400000,63708.3,63891.2,63660.0,63688.8,257.4525
1783302300000,63688.8,63688.8,63517.6,63544.2,131.9692
1783303200000,63544.2,63642.2,63382.6,63424.6,266.2259
1783304100000,63424.7,63633.8,63408.8,63492.7,119.1817
1783305000000,63492.7,63602.2,63355.0,63364.9,102.8061
1783305900000,63364.9,63460.0,63340.8,63426.9,69.5971
1783306800000,63427.0,63466.7,63368.0,63384.2,37.1929
1783307700000,63385.3,63401.1,63171.1,63199.9,229.3618
1783308600000,63199.9,63300.4,63111.3,63178.9,231.1743
1783309500000,63179.0,63274.4,63160.0,63273.9,60.7304
1783310400000,63273.9,63360.0,63204.8,63311.2,107.167
1783311300000,63311.2,63336.2,63158.0,63204.7,78.2094
1783312200000,63204.7,63367.9,63165.3,63287.1,165.6155
1783313100000,63287.1,63328.0,63205.1,63244.0,105.715
1783314000000,63242.2,63246.9,63134.3,63175.6,79.7966
1783314900000,63175.6,63219.4,62959.3,62975.6,281.411
1783315800000,62976.9,63129.9,62914.9,63082.8,277.558
1783316700000,63082.7,63139.7,63052.4,63082.6,145.541
1783317600000,63082.5,63120.5,63012.8,63092.1,268.7874
1783318500000,63092.2,63120.0,62967.3,63004.7,160.8543
1783319400000,63004.8,63043.1,62944.5,63042.3,81.1152
1783320300000,63044.8,63060.7,62952.6,62959.5,44.2446
1783321200000,62959.5,62965.8,62858.1,62935.0,118.5446
1783322100000,62937.1,63007.1,62873.3,62940.1,249.8358
1783323000000,62940.1,63094.4,62886.1,63079.6,108.2667
1783323900000,63079.5,63103.8,63049.8,63063.1,50.7731
1783324800000,63063.1,63221.0,62977.8,63030.8,160.4571
1783325700000,63030.8,63065.3,62953.4,63044.9,78.9231
1783326600000,63044.9,63045.0,62805.2,62893.3,329.3386
1783327500000,62893.3,62924.8,62855.3,62873.0,60.3063
1783328400000,62872.9,62892.2,62817.1,62832.4,76.3709
1783329300000,62832.4,62858.5,62715.4,62729.4,255.1993
1783330200000,62729.5,62744.8,62603.7,62665.7,340.0679
1783331100000,62665.6,62677.3,62602.2,62642.7,200.0107
1783332000000,62642.7,62826.1,62623.6,62815.9,276.9532
1783332900000,62816.0,62859.1,62813.3,62859.1,265.5351
1783333800000,62859.0,63012.0,62850.0,62907.5,365.301
1783334700000,62903.0,62927.7,62775.7,62793.8,161.4571
1783335600000,62793.8,62859.5,62772.7,62779.1,133.1952
1783336500000,62779.0,62901.8,62755.0,62858.6,176.3213
1783337400000,62858.4,62972.5,62847.6,62935.6,63.7717
1783338300000,62935.5,62974.9,62460.3,62460.3,448.972
1783339200000,62460.1,62472.3,61838.6,61964.5,1450.7871
1783340100000,61964.5,62116.9,61881.0,62054.5,292.2967
1783341000000,62054.4,62155.0,61752.1,61784.5,502.327
1783341900000,61784.6,61897.5,61652.0,61729.5,549.7023
1783342800000,61729.6,61782.5,61567.6,61612.9,729.0857
1783343700000,61612.9,61683.3,61410.0,61433.0,558.2413
1783344600000,61432.8,61643.4,61303.4,61628.5,817.7126
1783345500000,61628.5,62009.2,61600.1,61742.7,569.1804
1783346400000,61742.7,61967.9,61705.0,61909.5,302.7093
1783347300000,61909.6,62390.3,61700.0,62050.2,493.476
1783348200000,62050.4,62188.3,61920.0,62020.0,226.6632
1783349100000,62017.4,62040.6,61851.9,62020.0,159.6503
1783350000000,62019.9,62546.0,62019.9,62449.1,604.1884
1783350900000,62449.1,62524.9,62285.5,62429.1,315.2836
1783351800000,62429.2,62923.8,62250.0,62884.7,618.1793
1783352700000,62884.7,63528.5,62774.8,63520.9,969.1497
1783353600000,63520.9,63845.3,63357.3,63723.5,801.1657
1783354500000,63721.1,63772.7,63382.0,63442.5,400.8621
1783355400000,63442.3,63777.0,63432.8,63721.2,208.1101
1783356300000,63721.3,63759.7,63630.0,63707.3,100.778
1783357200000,63707.3,63910.9,63646.2,63823.6,270.1568
1783358100000,63823.6,63944.7,63799.1,63863.4,369.1341
1783359000000,63863.5,63914.0,63634.8,63684.6,237.1122
1783359900000,63684.7,63739.9,63547.4,63564.2,162.6783
1783360800000,63564.2,63742.8,63533.4,63673.7,98.269
1783361700000,63673.7,63867.1,63589.0,63737.3,155.1506
1783362600000,63737.4,63831.5,63676.3,63777.1,51.0531
1783363500000,63777.3,63799.9,63664.8,63677.0,49.2077
1783364400000,63677.1,63739.3,63630.6,63724.0,118.858
1783365300000,63724.1,63868.2,63712.4,63817.1,131.0234
1783366200000,63817.2,63835.4,63739.0,63821.4,169.58
1783367100000,63820.9,63850.0,63688.7,63712.1,63.479
1783368000000,63713.9,63728.2,63570.5,63578.8,103.9083
1783368900000,63582.4,63743.7,63580.2,63739.0,50.8809
1783369800000,63739.3,63864.4,63728.5,63807.7,122.874
1783370700000,63807.7,63873.3,63755.3,63800.3,37.526
1783371600000,63800.3,64692.7,63784.4,64289.0,979.3476
1783372500000,64289.0,64355.1,64175.6,64196.5,213.4486
1783373400000,64196.4,64295.7,64131.9,64200.7,93.4078
1783374300000,64200.6,64517.0,64146.0,64470.0,207.0417
1783375200000,64470.0,64483.8,64271.8,64344.9,225.8462
1783376100000,64344.9,64455.8,64175.1,64194.4,199.0309
1783377000000,64194.4,64210.7,64151.7,64188.4,68.8402
1783377900000,64188.4,64273.4,64131.8,64227.4,67.8617
1783378800000,64227.5,64322.7,64200.7,64249.0,81.6059
1783379700000,64249.1,64262.5,64070.8,64075.0,71.7033
1783380600000,64074.9,64159.0,64046.8,64046.9,40.9161
1783381500000,64046.9,64100.0,64002.2,64021.5,176.0743
1783382400000,64021.6,64085.1,64000.0,64007.7,53.5734
1783383300000,64007.4,64295.2,63990.0,64221.6,114.8909
1783384200000,64221.7,64230.8,64002.0,64059.7,64.2455
1783385100000,64060.0,64248.2,64055.3,64175.2,59.0771
1783386000000,64175.3,64175.3,63857.1,63942.0,287.6827
1783386900000,63942.1,64030.6,63895.7,63926.4,62.5583
1783387800000,63926.3,63952.7,63750.3,63928.3,128.373
1783388700000,63928.2,63992.7,63793.4,63815.0,52.9049
1783389600000,63815.0,63884.4,63758.6,63798.0,97.3953
1783390500000,63798.0,63850.0,63542.2,63542.6,156.1478
1783391400000,63542.5,63577.9,63412.5,63568.3,258.3982
1783392300000,63568.4,63600.0,63265.5,63300.5,197.8859
1783393200000,63300.4,63390.0,63241.3,63302.1,106.1598
1783394100000,63302.1,63347.8,63204.5,63262.2,140.6816
1783395000000,63262.4,63327.4,63155.0,63186.4,123.5078
1783395900000,63186.4,63186.4,63120.1,63165.7,134.0636
1783396800000,63165.7,63236.9,63117.8,63166.3,95.8133
1783397700000,63166.3,63256.4,63135.2,63235.4,108.8975
1783398600000,63235.4,63249.8,63123.6,63123.6,102.1831
1783399500000,63123.6,63144.2,63030.7,63069.4,268.3463
1783400400000,63069.5,63094.1,62770.0,62791.5,312.0488
1783401300000,62792.7,62967.8,62781.7,62914.1,213.2969
1783402200000,62914.1,63165.6,62913.7,63139.8,358.6565
1783403100000,63139.8,63230.2,63092.6,63093.0,247.2364
1783404000000,63093.0,63199.4,62960.0,63013.4,153.3793
1783404900000,63013.4,63149.1,63013.3,63135.3,75.9688
1783405800000,63135.2,63262.0,63106.1,63239.6,115.2472
1783406700000,63239.7,63377.1,63213.0,63310.1,173.7713
1783407600000,63310.0,63420.0,63276.5,63364.7,106.3834
1783408500000,63364.3,63378.1,63203.6,63215.0,104.1335
1783409400000,63215.0,63251.4,63059.8,63124.9,178.4577
1783410300000,63124.9,63161.7,63048.4,63061.7,96.0586
1783411200000,63062.0,63163.2,63012.2,63093.5,103.3464
1783412100000,63093.4,63145.1,63028.8,63058.5,65.6541
1783413000000,63058.4,63089.6,62963.2,63068.6,81.9294
1783413900000,63072.0,63113.2,63001.0,63075.2,83.3557
1783414800000,63075.2,63225.4,63028.6,63220.1,118.0247
1783415700000,63220.1,63225.7,63142.9,63143.0,91.7431
1783416600000,63142.9,63272.2,63124.9,63265.5,94.5991
1783417500000,63265.6,63316.2,63205.3,63227.6,154.7704
1783418400000,63227.5,63436.4,63222.7,63333.0,149.087
1783419300000,63333.0,63436.5,63276.1,63278.8,113.6669
1783420200000,63278.8,63285.7,63203.7,63252.4,165.5697
1783421100000,63252.4,63257.5,63208.1,63254.6,81.6973
1783422000000,63254.6,63254.6,63090.5,63129.8,171.9312
1783422900000,63130.2,63199.9,63099.4,63145.5,98.5052
1783423800000,63145.4,63233.0,63099.6,63233.0,119.5467
1783424700000,63233.0,63429.8,63233.0,63376.3,203.0348
1783425600000,63376.3,63850.0,63365.2,63793.3,472.6462
1783426500000,63793.3,63794.1,63614.0,63678.1,196.7104
1783427400000,63678.1,63679.3,63461.0,63585.5,230.8004
1783428300000,63585.6,63585.6,63426.1,63453.5,123.59
1783429200000,63453.4,63455.3,63243.2,63309.8,268.5643
1783430100000,63309.7,63342.9,63060.0,63091.9,2510.2115
1783431000000,63092.8,63225.8,62966.0,63145.8,506.5874
1783431900000,63145.8,63388.5,62988.4,63024.7,532.5674
1783432800000,63025.4,63232.5,62850.4,62956.4,473.1756
1783433700000,62956.5,63130.0,62898.1,63122.1,261.3668
1783434600000,63122.1,63218.0,62652.2,62915.1,753.6982
